id	filename	md5	size	state
d1ecfdad-416b-434d-987d-3485280c5bd3	TCGA-DX-A6YR-01Z-00-DX1.8329CE17-C02B-4C56-8D02-54F40D95D624.svs	478bae1ff0ca41ee58b6d4add0209169	4223737758	released
cf64b394-1824-4c88-9dca-70662fc8d8a9	TCGA-X6-A7WC-01Z-00-DX5.797A61AF-B907-466A-B6E2-0BA414928CFD.svs	fd464b42ea70c405dc13e3735f78bb7b	2462118389	released
70c703e3-4b9b-4537-949f-289f5be4fc3e	TCGA-MJ-A68J-01Z-00-DX1.CFC5D195-F78B-4950-BF3F-509222935BCD.svs	c063c878726d24cdd884ed1e2467985f	2396456287	released
dbcdbf82-cbe1-4e6d-8707-5099de97b30c	TCGA-UE-A6QU-01A-01-TSA.DACED5AE-9918-408A-A35A-2C4B63FDB1DF.svs	91c1f513935e7e25881b30fc71b2ab6e	357233171	released
19a4acf7-a4dc-4a87-9dc4-a17660089183	TCGA-MJ-A68J-01A-01-TS1.EA85C3CC-EDE1-4404-81D8-7DF9661D6482.svs	131270cc12517d1914da20f1748a91cd	114364101	released
327b34a5-bca6-42db-b831-d9f38ac481e7	TCGA-DX-A7EQ-01Z-00-DX1.6E243B4A-CE79-4B31-B98B-24B89E7C2FB4.svs	e58a87c0029f7866a7c5dc7cab7ea2e0	1662502087	released
9fc493ef-07c2-4a64-b8e0-0da638b03eb5	TCGA-3B-A9HI-01A-01-TS1.F2301418-D697-41D0-A158-7F931B05E5E7.svs	85c3eafd8957e4e86a786f0944d5963d	172434671	released
63501e12-e534-4b1f-9bc7-4fa931579907	TCGA-SG-A6Z4-01Z-00-DX1.9CB04160-3630-43B7-95AE-B50D5D6E35F5.svs	f04c14091f3763f0d0ed13b1f029e55e	1909450398	released
2f6d17fe-f631-4b5a-aa42-d0951e60af25	TCGA-DX-A8BS-01Z-00-DX3.9EE167DD-F573-453C-9D60-FBC4C0A84734.svs	828b9ea92b89acec35a6d0e1e1199b4e	1630962091	released
ee3ba22f-d0f9-4e35-859d-6ebdcd5f9e23	TCGA-K1-A6RT-01A-03-TSC.45CA2746-C50E-4699-BD5B-955ABE68FB5E.svs	a2b150dd27c26ffdfb182c022d8b44f0	146514361	released
e4761072-8e17-4bcb-bd2f-97e254b8363b	TCGA-DX-A8BG-01A-01-TSA.D33B2C7A-4DE4-4A65-8488-F179AD3F618B.svs	e4eae38f069fc6fdd722854a9e939a15	542002395	released
47bc7535-0123-4883-8373-593448816b5a	TCGA-DX-A8BG-01Z-00-DX3.D15F419C-D80A-4F95-985F-F7EDA80F1072.svs	dc005fd427b5275f61254e0d121e2fae	1965763383	released
3c6309b6-91d5-4769-9c50-e102af510baf	TCGA-DX-A48K-01Z-00-DX1.4D53EEE6-31B6-4C72-9318-CAC0CDC2A3D8.svs	9f783bfa05bab108f90a69ef9041a5b1	1224416503	released
37924eaa-0ed5-45e3-9b26-98055f534476	TCGA-Z4-A9VC-01A-01-TSA.4A3D99CA-93A3-4D94-891C-06E368530E45.svs	97908bf2ada819410c2d99703c939f4b	343160047	released
2d95bc0d-357a-4f15-a2c1-3482ae06e918	TCGA-LI-A67I-01Z-00-DX8.99C4B5EF-3694-42DF-9C3A-92ACBCB29C87.svs	66e4eec0ddacd8581c92605212b11d2b	1048979001	released
0f88ef35-d7ad-4213-863d-ae3775a0f54d	TCGA-VT-A80J-01A-01-TS1.A9B8E5FF-A7AC-495E-96B6-0337CF3B8282.svs	3731b4b56290bc8f3a02c1d9df1ce69c	251325315	released
9edaaa7e-bed7-4d67-b4c1-755c7476ff9f	TCGA-VT-AB3D-01Z-00-DX1.49A2CC7B-E735-4C70-862F-5C8BDCD0BB38.svs	20fa328c7dbd9fd7621433814004c432	1388375389	released
f6e71dda-82af-4ec0-9d46-045559604e9d	TCGA-DX-A8BN-01Z-00-DX2.D4033E16-E60C-4AE9-87A1-8C3B15A0813D.svs	b7bc0fa0d0f63804d4913abec507f6a6	2003146542	released
71fb6212-2b74-463d-ad42-7cba2eae9c7d	TCGA-DX-A8BN-01Z-00-DX1.CE81F207-1A2E-4D8F-BA3C-B69A417E5F46.svs	267fa5315341662acd85f952d56563cc	2053098054	released
2fb67aef-f96f-4b1a-af4f-3fbc06ed9f62	TCGA-DX-A8BR-01Z-00-DX1.64DAAFE3-FFAC-46EF-94A7-4DA149BDADED.svs	208cb527417587e5284bc1d131c6c9d3	1478650439	released
3b59055f-e0ce-417c-b417-b40b84a8be40	TCGA-DX-A8BR-01Z-00-DX4.F16A6FE4-B908-454A-94F5-72B9123F1CD9.svs	cc0f06a63fc68ac55d452af9e8807e88	1283676405	released
42d22c74-0444-44ad-b9d8-8328a6a9ebfa	TCGA-DX-A6YV-01Z-00-DX5.589EBE88-2F93-4F46-8AC3-D5DD522A9860.svs	fd45c78adc58d22b466784a66fb1194e	856857829	released
e1dbdabe-ccbe-406f-a699-10c38b5130c7	TCGA-DX-A8BU-01Z-00-DX1.FDFF2EFE-079E-4F74-9169-F92C28689F94.svs	c4c132fb8624daa020f90b6bcdba25e1	661705125	released
33ef26ba-d58f-449e-a07e-94cb0f7e0c40	TCGA-DX-A8BU-01Z-00-DX3.E1C699EA-E835-4131-B585-B6DD35F6776D.svs	c72b9fa4bcae388bf1a01c37f7dd7525	663527777	released
11f6f9b0-6ed2-420b-860d-319846be70e1	TCGA-DX-A8BH-01A-01-TSA.9105646A-42D7-484C-B9F3-0FBBA675154D.svs	feb6bfa49bedfe34f5dfd1f93cdb3192	117413779	released
2dab6866-7d59-442f-adf5-22560f364731	TCGA-DX-A8BH-01Z-00-DX3.EC073632-1331-4789-9508-149DADEA58AD.svs	68660cb4201daf454d6fd44799736f94	3245404142	released
201f5aa0-5c55-4682-9c67-46530f0f018a	TCGA-DX-A8BH-01Z-00-DX1.EB0C1399-17BB-4A70-80F0-4788A83CE681.svs	94f5f7333aa0b36b5d96222c8e0aabf1	3746990218	released
07746bc8-16fc-4884-a0fa-14854db1cdf3	TCGA-DX-A8BH-01Z-00-DX4.402F8A31-FD59-45FB-AAE1-37EE585CF00F.svs	d50cbddca6db0fddde62c3bad6a162e8	3340537658	released
22537e5e-7a7c-40f6-ab89-6f0a15915f33	TCGA-Z4-A9VC-01Z-00-DX1.42D1CACE-2FFB-4CE4-B8D6-8C0D5BC3B3F2.svs	621b035e88c9f24cbb86b4a58cf7a6bd	995258429	released
053a8e25-9ade-4cc5-a2e6-dbe6b38a1176	TCGA-DX-A8BK-01Z-00-DX1.561AFD15-8F74-453E-A4BC-D468A112919E.svs	ee659655ab1d3704410047d81c6bcc7a	2132971285	released
bfc79980-71c9-4dea-be16-307476d03a80	TCGA-X6-A8C6-01Z-00-DX3.04354C61-B3A0-4937-974E-582C92C5706B.svs	a8e0440dcba956dd93f133db4cea509f	2172425941	released
cd1e0805-00cd-4de6-ac48-2810abaad473	TCGA-DX-AB30-01Z-00-DX2.155BA18C-1634-416F-BED0-FFAEA5FA95C7.svs	e62783b9272eb20402a4b7546bf4d60f	1363266287	released
0f3a8842-60a3-48d4-941a-b22ec08f1b32	TCGA-QQ-A5V9-11A-01-TSA.6542FA39-F500-4408-A21E-944D46936E78.svs	8cdc0fafef655889e4721d2104c40cfd	37169465	released
31f55a48-81ee-4c0f-87e7-4fc2e514bd2b	TCGA-X6-A8C2-01Z-00-DX5.CDF34EFE-A8C3-4694-B2E7-D00B8F26B0C3.svs	0e1481ae5dc51ee7e36703202a2f824c	1730202915	released
f62d8c38-7511-4459-9789-1a5eefa0f116	TCGA-DX-AB2X-01Z-00-DX1.82A8FC03-4E3D-4061-8119-B3277AE3CD8D.svs	2205f832ec0a7f7e8d56aad4c3d7840e	2899602677	released
b2f7518c-9db6-4cf4-8987-260d8f8b119c	TCGA-DX-AB2X-01A-01-TSA.A3D0BC88-D81C-4619-A3A6-8AE0EC3FC1A2.svs	951683d036823cfb2716babb9f18fbd2	346615225	released
9a7568d1-2af9-4e63-bc97-f62019cb168a	TCGA-DX-A8BM-01Z-00-DX1.8B8DAFF7-2EE0-4000-8304-29F9292E7878.svs	bd47695d5aa270ae4b1921aa91394188	1050142977	released
4167c80e-3b0e-4fc7-8ce4-919b85ad965c	TCGA-DX-AB2X-01Z-00-DX4.1A2DCA7D-EC09-4A8A-8EF0-6BBC20E22DBA.svs	40d8d34c4a7ffc7f5856831cbd95e7a9	2300611421	released
4999abdc-f65c-4644-91fc-79d20e72d514	TCGA-DX-A8BM-01Z-00-DX3.7E716878-5B10-4EF9-825B-00BDDDDAE32B.svs	b539da54f6d2c62bcc779233c894889b	1673656119	released
255bbf76-551c-43b0-b6c2-d37e8acf841c	TCGA-SI-AA8C-01Z-00-DX4.B7FF9BA7-E348-4139-9B04-5536D986EA39.svs	e1f980e3dbd6722d2e0cd36ba87dbeb0	1174980037	released
4a2ff44a-875a-4b0c-a5bc-4e751272f441	TCGA-SI-A71O-01A-01-TS1.8B9D838A-4C49-4AC2-BE08-07FA7615CE13.svs	006c160498f5d9cc6160d221ee181e86	130867161	released
7a358790-3297-4c81-b7c3-ead04ae051c7	TCGA-DX-A8BJ-01Z-00-DX4.F495DEF4-1125-4F03-A6E2-C176FD856989.svs	3de70d3b28e4a6b5ddc6f10ced1c1eb6	1715866621	released
dd1d2c0e-a047-404c-b1d3-84a9e7292a81	TCGA-MB-A8JL-01Z-00-DX1.A7FD03DB-B28C-4C72-A9E2-C4B78F766A92.svs	dc10d30c9a1f780b25668922e3d53b5f	777043189	released
71d1fa60-3f81-4891-898d-f71975c83161	TCGA-MB-A8JL-01A-01-TSA.D9220E3D-0733-4FF1-80C8-D22320047D9E.svs	7cf95d53dcc21ac8918e53bd27268d2b	197205653	released
73a1c081-5774-4f37-ad90-aa3760709d3c	TCGA-QC-AA9N-01A-01-TSA.7F7E801E-A07C-40D7-9EAF-A64BA86A6744.svs	79369cd7860cf832afb1cf88023fb6ae	323783147	released
f29bce94-e047-4b4f-b25f-e28d1dd56cfe	TCGA-QC-AA9N-01Z-00-DX1.B92840D0-CB36-4693-B0D8-76634825C0EA.svs	2ca288dc09f8a235a0718799267e5264	2723907606	released
fd207839-6cff-4165-8dc7-af4e1013b27f	TCGA-WK-A8Y0-01Z-00-DX1.F69CB510-B0F1-43BF-A394-47DCBF8CB41F.svs	5bd5c93747f825b9cf29cf87b6eab8fd	1510750613	released
6971dbdc-914d-4497-afa7-b4504fdc0625	TCGA-X6-A8C4-01Z-00-DX2.BD2D8854-ED89-4B6C-ADC2-93F1804EABA1.svs	692d6ce024978dbb2d832c8152e35ec8	2586011443	released
8349fd47-6238-4149-ab4d-c9ffd30fe515	TCGA-WK-A8Y0-01Z-00-DX2.41422B74-E46A-44C5-8A7C-B8C18A4011E2.svs	3aad001b50ad6fbab461dab5cb010bbc	1582156143	released
1b6f2472-ed56-463b-9b8f-63265a5c7e56	TCGA-WK-A8Y0-01Z-00-DX5.F00B7515-66EA-4F64-8DBA-F54CEB51072B.svs	b412534419856df59b4787bf9f65072c	1644602795	released
7a72155a-ae47-4272-b3a4-bbd36644e5a3	TCGA-X6-A8C4-01A-01-TSA.C9B8703B-F0BC-4AD6-8C19-3DAAE2D7F38F.svs	6ab8408a7efdffc1eb3a7fb5850cad27	304396861	released
918e7a7b-34ed-4208-8b96-9ef3109a2c29	TCGA-DX-A8BQ-01Z-00-DX1.AFD8EE97-0604-43F3-98A5-88CC901B6DEC.svs	f1243b732ba194f9ca57dfdae231fbd4	3510854780	released
b653d4f3-1c99-4e84-b352-9827850f9c59	TCGA-DX-A8BQ-01Z-00-DX3.EEF771EC-B5F6-493F-92ED-3BFD6E8F2B76.svs	22e1863cef8856e549e2dcf9c5f809ea	2355166778	released
c8205c03-b472-4170-81f4-493d085d21d1	TCGA-DX-A8BQ-01Z-00-DX4.4C4B8335-8D2B-4739-8374-E4D3EB36B311.svs	11688d442bd16fbe48311e952aeba4a8	3976917606	released
77d51432-df6f-454a-b858-17fbab30d011	TCGA-DX-A8BQ-01Z-00-DX5.B5A3D233-39B3-47A0-85C0-84B1B9EF415B.svs	7729705e7d4dbdec44ee3d1bf3947421	3817251252	released
52a289a7-26ff-4305-a119-140b6a41f489	TCGA-X6-A8C7-01Z-00-DX5.8C4E6818-B110-49DB-9C20-74B7B52DB97F.svs	4690926d70f44b087e04b4a1dbf43710	1840322533	released
f0e9a150-7dec-4a97-a266-16a0947b0bc3	TCGA-X6-A8C7-01Z-00-DX1.A32F67F8-CB85-4F3D-9E31-DB0402DBF5B1.svs	5dbab8c178832ad26d5d3bc70fcc1ad4	1746860867	released
76c5dfd1-7c88-47ae-b206-180ee410480c	TCGA-X9-A971-01Z-00-DX3.6585968B-6427-486B-A952-A0AF6F494D2E.svs	d1d7584aa1cd72d11c660fcaf99adfdd	1042143965	released
1796f89d-e464-4c1b-87de-ba6b6b857812	TCGA-X9-A971-01Z-00-DX1.7B775EAC-42E9-4304-8500-C701ABCA96A2.svs	52efa50e312789be3f02355335e1c3fa	1051926525	released
14ee19ea-62e4-4f6b-b46f-6c8f828bf62e	TCGA-QQ-A5V2-01A-01-TS1.6BD6F935-7EA3-430C-8E99-4D08A402A1F5.svs	703ddbd36a1cf8aec0f5bd1ed83e1ce7	160283331	released
8bbd8f25-63be-486a-b79b-09c7311db867	TCGA-DX-A6YS-01Z-00-DX4.4CB7C478-7162-4222-970D-542031FD60E2.svs	c62c3ffaa8bf47508442a6ca76ddce2b	2500374700	released
0ecfc0b0-3525-4022-9883-2d2761d22f44	TCGA-DX-A6YS-01A-01-TSA.8FA364DF-150F-44DD-AEA4-ABE8EF83F8F1.svs	6a704462f9ece6842e84af084d239598	296885889	released
31618d10-72b2-4fc6-b122-b956f911ccfe	TCGA-DX-AB2S-01A-01-TSA.A9E3AA9E-2F7D-4A5C-B774-F9D2945BE85D.svs	85887edceac509394c48ceece7b3c696	283626219	released
48c5369b-5713-4cc9-8c03-9ab05eba6325	TCGA-DX-AB2S-01Z-00-DX1.96CB2509-C77C-49E5-9654-CA4EF6F27256.svs	6ef95fc0ae2d9b3dba9cfbca5f8e8745	1474160919	released
8f8db91f-840d-42fe-a14d-d24b6ab89de6	TCGA-DX-A6Z0-01Z-00-DX2.0554E043-40F7-4DAA-B50C-5D97E9CCAED7.svs	3f817575f16cfbef5076b89321f552b8	1603834323	released
2620cade-227a-4cae-a3a0-8099a6bb1544	TCGA-DX-A6B9-01Z-00-DX2.4B35F918-10FE-4CBF-A997-F21C229C98FF.svs	cdad43cd95035b9f68bf6c5e459bab4d	1904387963	released
f88c9683-4158-4435-9f81-f3a5dfdef69d	TCGA-IE-A4EI-01Z-00-DX1.2454ADC5-5E29-4D9A-873D-0136AA2E908A.svs	0617611e43ef2dd159dd07f40beb1826	195672527	released
df8bb812-b114-48c0-82b9-71deea397bde	TCGA-DX-AB2E-01Z-00-DX3.2052223A-A6C2-4548-BC57-BD0940F71722.svs	d0aa0e2ec5b29c6bb52a2acc318c6603	3087340115	released
05efeb64-9be7-4363-9f51-8f12ddd7111d	TCGA-IE-A4EI-01A-01-TS1.90C35FAE-996A-4F5E-9F45-5D79DFEC9B59.svs	1c417495b998789bc440ebc86f494258	252036101	released
a4131ee8-e5ce-435d-9470-85264a1a67c3	TCGA-X6-A7W8-01Z-00-DX1.DE4BB418-DA82-4C8E-9EE6-09B11218A0D4.svs	c54faec90c5d8d544a963cd3f081df15	1925757603	released
30e68420-dc6d-4437-817e-74112454ea10	TCGA-DX-A6Z0-01Z-00-DX5.7CFA5E9B-8924-414C-B53F-1224AAF688F3.svs	090fd4ccbdb2416f01f7e7373385ac0c	1465830949	released
cea51032-21ad-44e5-b80c-8df87a8c2e0a	TCGA-DX-A6Z0-01A-01-TSA.4EA9B4BF-7339-470D-BDBB-D7AF4BE849E4.svs	636d99b71a3237d27de12eae973e118a	237165997	released
a01898f0-f317-41d6-8668-89b671fa7366	TCGA-DX-AB2L-01Z-00-DXO.62349DCE-EA2F-4DA1-B671-DF83FF7D58FC.svs	fd523a7372dfe9719e21f27925f1a686	1798929325	released
9b9b9cb6-791a-4758-9f01-e9684bbcb7a3	TCGA-DX-AB2L-01Z-00-DXJ.920D693B-8FF9-4784-AA87-4F7D73F651E1.svs	1a5850bf834c18c085f500c899cc0b70	1948399941	released
fb95f901-b54b-4467-a231-c2d785357adc	TCGA-DX-AB2L-01Z-00-DX9.B00068FB-ABE2-417F-86E6-C777438CEBDB.svs	ec3675af05e7394adf1cf6cd99ea780d	1782050771	released
b29ce91b-3921-4df8-a040-b3c4845d0808	TCGA-DX-AB2L-01Z-00-DX3.729E3A84-1F6E-4D86-AB64-35A5A437F391.svs	505da971c400923e983c7b87606c3a37	2106634551	released
51d6e6d7-575e-4c4c-81c7-59aca7c9a007	TCGA-DX-AB2L-01A-03-TSC.956DFD7B-A4AB-4F33-B718-563881EEACFE.svs	509049d66d0e5713b9954122b26adeb1	140706873	released
3fb9c2a1-7d45-4b1d-aee3-15aa22266c8f	TCGA-DX-AB2L-01Z-00-DXF.5E7E9BE1-82A8-470D-B248-45FB9BC18910.svs	773e2b8f965790fde7f1bb320ef95104	1669037465	released
01f8947c-f589-481e-ab8f-c027c86f6e82	TCGA-DX-AB2L-01Z-00-DX2.CCBC260A-63C1-4FA9-B910-8DBE81C313E1.svs	b0fa6cc279cd68f283a67a9212250c97	1255121043	released
ff2deddb-954c-44ed-b858-6256eff06cc9	TCGA-DX-AB2L-01Z-00-DXI.B49EF622-5A3A-4AAD-A2AF-B58150DD707C.svs	906b25f70e5149623280e2d4b988f51d	1138195261	released
544f64e3-acc0-4a09-8693-2bcc24013996	TCGA-DX-AB2L-01Z-00-DXT.32C6ABE8-B05E-418B-AA30-52BC5E1888C3.svs	0f8d986105c523c88575a91066803bce	661261647	released
2ef5b888-1322-4044-80d5-cf4ae1063e49	TCGA-DX-AB2L-01Z-00-DXA.49214666-C714-41B3-B562-A0C5B05AB722.svs	fe6f1e7bc7712ca98a8e4d5c9f815122	1678873933	released
f2fad044-1cb5-4ce4-affc-f2a6a35e7c23	TCGA-DX-AB2L-01Z-00-DXL.8A27B115-5BBE-4E47-8C0F-33A0B2165300.svs	37b90608c8859f378c66f2aae5a7540e	1399260345	released
5b2be1a2-16db-48fc-89f5-3d748047d107	TCGA-DX-AB2L-01Z-00-DX6.9984FD31-E82E-44E7-9269-B6B90698B510.svs	b6374a4750d760b90d5fb5d4af15118c	929751757	released
295d9ce2-3d8b-4843-96dc-0c829ca0f628	TCGA-DX-AB2L-01Z-00-DX7.E2453E84-0C56-4CE1-8154-4B624F121B1D.svs	497eb9bd6af49819c455ed14c2c50960	2217113303	released
58e95eb7-9a7b-4c75-a14c-c8a85ac9a558	TCGA-PC-A5DM-01Z-00-DX1.68EC3D3F-3955-4A35-A21E-2473052ECE42.svs	c1c408e67d4874b27470cb107ddc6263	1382092597	released
06d37a74-9dcc-478f-9d92-63a8710126b2	TCGA-IF-A4AK-01Z-00-DX2.9842DAFE-4211-491A-9DEE-A03C54409841.svs	6817a4b032aced5a08fb53930895e905	1528312047	released
c95dcaa5-d6d2-4bf5-a6be-b88a8916ed01	TCGA-WK-A8XZ-01Z-00-DX1.21F53FF5-DAB8-4E59-91E4-97CBA5475A6A.svs	c5941d04ae60f45c7eaaa7bb4e23ecbd	1431595595	released
85c74f79-faa5-4c1f-9f3b-67fcde93dcce	TCGA-WK-A8XZ-01Z-00-DX2.BF6D2747-B4F9-46D8-8E33-382674768591.svs	ee9f717e0f329118e020ce674efd87d5	1395259179	released
21aa1854-0f2b-4954-ad87-5b4c7eba42cd	TCGA-WK-A8XZ-01Z-00-DX5.FE850533-E7AB-44B9-8437-53994D623B79.svs	48daabe94b7a204c47aafa03c5f149a9	1424774903	released
834a46c5-aec2-4538-9da2-9f78be39ff8a	TCGA-DX-A8BO-01Z-00-DX4.E272D869-CFF8-4291-A45C-EF0DF59DA35D.svs	6e93126168b2abb49405eab96bc953f3	2188007315	released
4232d7b0-b90f-4fdf-a5d9-6615b47a5db1	TCGA-DX-AB2T-01A-01-TSA.1609806C-2ED5-49A7-A206-B33406CA2994.svs	9942e90b71a0dbbc75b59892fea38adf	205197909	released
b6ca1565-afe9-468f-9ea0-d563ca0cb829	TCGA-3B-A9HJ-01Z-00-DX1.69A75A26-AE30-45BC-AD0E-35CEB9377DD0.svs	0224747a176a6bf583778dea1b868d26	1167292030	released
bfb72b4a-87a2-48f2-988b-5c30547e29f7	TCGA-DX-AB2Q-01A-01-TSA.95607525-C388-40A2-88B0-36F93EB18742.svs	fb54159107c858d89fcc01054d628603	366375553	released
4ab57f9d-a20d-4281-ba33-03116973a3b4	TCGA-DX-AB2P-01Z-00-DX2.8F05B06F-5844-4082-AA6A-2FEDA7957F79.svs	3eefbe22a4ae91fba29b6fff9a0ed9c5	1938622059	released
3fd89b59-24c5-4043-a24e-bb34da284e7b	TCGA-DX-AB2P-01A-01-TSA.E0E419B1-CA78-4C8A-BFED-8E726F5CF6D3.svs	fc61b21027b683895e6a52d159d5d203	346523387	released
8e94c8d4-9b5f-4858-9ea4-574a60acc5e5	TCGA-DX-AB2P-01Z-00-DX4.F14E06C6-93F1-4CE6-85C0-4D384964E9F7.svs	7cd9987c00db8e7d0061a6ccfc471b2c	1879043659	released
0d3c20f2-2062-4223-aa74-210b3c9dfe26	TCGA-DX-A6YR-01Z-00-DX2.0A773B32-C9E8-4D8C-AC75-0F51AD418E5F.svs	7bf0a4e596c4064619b320daf8ec4452	3230311746	released
608d1a4b-c570-416b-a400-43473fe9896e	TCGA-DX-A6YR-01Z-00-DX4.83CF6BA0-D578-4938-8E68-6458ED389F22.svs	5d978d8967cdeb314814bf72cdf41e94	3233632030	released
a1382ac5-8b9c-4564-99e8-47d711ced2e1	TCGA-UE-A6QU-01Z-00-DX1.5951665E-5B8D-45A9-A2C1-548CFCA08D99.svs	d6705b0014d0063ae0d378c787949589	2059389141	released
9ed3145a-892d-43da-8228-c9398514ddcc	TCGA-DX-A6YU-01Z-00-DX3.F41A0254-14E3-4285-AA66-08A6E2D87379.svs	19dce0b45055ea0b7163ce5f42058623	2868291778	released
8bd9035a-d2f1-473f-a314-3ceffa85f2bd	TCGA-DX-A6YU-01Z-00-DX1.D06604E0-97BE-4A8E-8DF6-6DC422567818.svs	28434f0f12fbbfc7f8c7ab0a16abf023	2279715478	released
1a4df9e1-64d9-493e-8965-6d90659f95d0	TCGA-DX-AB37-01Z-00-DX2.47D61CC1-F1E9-4423-9F64-6BAE8EC6735A.svs	9670d0f1aeae99765fe424d9500f5608	924982611	released
1016853b-278e-419b-b383-5304832c69d3	TCGA-DX-AB37-01Z-00-DX1.B778136D-9699-48FA-91F2-16BD16569571.svs	c59698da1fbeec5160e6f97f3f324951	1147917835	released
5074906e-6c9d-4f31-8849-55a7f557d367	TCGA-DX-A8BS-01Z-00-DX5.4B29C975-4372-47E7-9F1D-C677C6E84440.svs	90d70222a025897a9cc2bdd1b2191ab4	2273915171	released
d8c7f4dd-a9b2-4bbe-8b2c-c0d32bccca7b	TCGA-QQ-A5VB-01A-01-TS1.52CE9C51-56D5-476A-A3D1-27F6B372AA7B.svs	daaba11e655f46fddb108b8d1b0e317e	416310105	released
5c5a8034-568c-4af9-ae41-6cc000e4f846	TCGA-QQ-A5VB-11B-01-TSA.9C5EB0F2-255F-4F09-A46D-CA53FFE05E5F.svs	62b224fd4078ca35c07286148eeeeb87	52023765	released
ca193c2f-25b1-46f0-b782-246e1c81310a	TCGA-FX-A8OO-01A-01-TS1.D1325ED5-A7E0-48A7-8318-61905B996311.svs	f17909aa30d75357afab860f01c2bbac	194654637	released
5b5c1a70-79e9-4732-b24a-f5df9aceb976	TCGA-DX-A8BG-01Z-00-DX5.83323B32-772F-42DA-B4FE-69FA017B01BF.svs	7a74754cd2012986bae22ee9af6f72cd	2114353799	released
eff4580f-e420-4192-9636-9d10c3b26d08	TCGA-DX-A8BG-01Z-00-DX4.E0AC399A-4F3B-482C-AD55-0E03CB980F1B.svs	98733479304b37f3a467ce788109d153	1550143309	released
1c364a39-2f05-4599-ae9e-791284e16f76	TCGA-3B-A9HZ-01Z-00-DX1.BA2FF808-4959-436B-86C4-9D715EE3671A.svs	1c3182538c569c0c62cf90676c2d1abe	765624110	released
4bbc49d9-7bc9-40f9-9da2-98ffee4b7f4e	TCGA-QQ-A8VF-01A-01-TS1.A0FFA2C8-A361-4D9E-8165-7261D266F234.svs	42bd56a848b9ff9f4dda2d3520606a85	274911723	released
96aa6a74-a5d1-4ecf-b02b-080a148ca1f6	TCGA-SI-AA8B-01Z-00-DX3.2CC8E95A-1E38-464B-B429-143F4DC9A030.svs	10c49db8e16de3da6bd474179e651049	2078380589	released
3537f24c-ff19-4e8c-a2b9-383dbded1f65	TCGA-DX-A8BN-01Z-00-DX3.D656E8D7-9245-4C6C-9F3B-D0DF2624F86F.svs	3f3c6c56819fb0c7b20fa78f709d39a0	2017814840	released
57f1df24-2e4b-4fb4-bb34-684c14eceb1f	TCGA-DX-A6YQ-01Z-00-DX1.BAC08BA0-0236-41CF-8F47-345D012C5E82.svs	1cad5669c0fc3586bed9b713799119e6	2795701852	released
e9505ca9-bf69-410a-8a6a-e1f00a2673e8	TCGA-DX-A6YV-01Z-00-DX2.13AA3F9B-4841-412F-9E2C-42F0852A98AF.svs	11540ad2c140ddbaf4006ce39ca3eee1	1090055951	released
df8ca109-307c-40a1-bb36-fe7dae0a5e97	TCGA-DX-A6YV-01A-01-TS1.085E98F8-FABA-4930-ABF7-C91E6B5298EC.svs	c3a6bda18e20da4bb35849620db16082	188320189	released
055f1ce3-aa75-4342-9934-ebb4763cfd5c	TCGA-DX-A6YZ-01Z-00-DX5.62FEC976-A4A4-42D5-9E49-AAC2C1ED7E9F.svs	6d737f9512223a683af2eff2c070af98	2249087185	released
eb8f4873-98bf-43f0-82d9-55a69f500ddc	TCGA-DX-A7EO-01Z-00-DX1.21A01AC0-2E34-4AE2-9F08-57F222D80F92.svs	eb2c018b1e2a909f9affb632a1c2496c	2134788699	released
eda24087-80bc-4efb-937e-aefe20b1b3ad	TCGA-DX-A8BH-01Z-00-DX2.0D42A196-033C-4132-BEEC-86AFD2EF42C4.svs	9fa3cf5e7095c47af95cc5518f23cffa	4054252598	released
063a593b-8237-43c2-ad0e-97173f9b5c7e	TCGA-DX-A8BH-01Z-00-DX5.6B898E9A-DC8C-40E6-A809-9E0C623A6459.svs	ca2d9d1083939302bb3184319c0758df	3112867922	released
afde03f0-d62f-4677-a5fa-0b31dfe41aff	TCGA-X6-A8C6-01Z-00-DX2.18FB768D-0D88-4B6F-A070-234460831E0E.svs	8c85a30f0f76463db9a55db9d02ba4f8	2144874191	released
67d3e360-dc25-47ed-8524-7e6986055336	TCGA-DX-A7EF-01A-01-TSA.BA103928-EF00-4B5D-98F3-BFB9E046375D.svs	850ba83fcc734b10acc4a7a3a068f653	231240393	released
421fc69e-e280-4095-b746-f513f1577db9	TCGA-DX-A7EF-01Z-00-DX5.DDE4F914-29AF-429C-817D-2B10F04FC662.svs	0bbb60f8531f0993084cd00bd827a547	1448027455	released
97230dcc-c0e8-4786-a5a1-e24d11d4bf68	TCGA-DX-A7EF-01Z-00-DX4.E0D64BF7-BF6F-47FA-9D84-F499C589DAA9.svs	a6a784281bf3facd755f44811c6088c6	1762493439	released
53b7a3f3-9357-46cd-9a85-f4e84cd49c08	TCGA-DX-A7EF-01Z-00-DX1.7B1422D5-DD3F-4F3E-8549-3A32B4E2DCF5.svs	fa1614ab298da1eac929c2cd0ed42575	1202133601	released
f92ec927-7e07-48c1-8b28-c417baff1e1e	TCGA-HB-A2OT-01A-01-TS1.A7BED464-BB8F-4C50-A822-E10F4FFAB50D.svs	3faa224f45310e798370d789a44ffa3a	84427737	released
